symbol,name
DXCM,Dexcom Inc
DXF,Dunxin Financial Holdings Ltd.
DXPE,DXP Enterprises Inc
DXR,Daxor Corp
DXYN,Dixie Group Inc
DY,Dycom Industries Inc
DYAI,Dyadic International Inc DE
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust
DYN,Dyne Therapeutics Inc
DYNT,Dynatronics Corp
DZSI,DZS Inc
E,Eni Spa
EA,Electronic Arts Inc
EACPU,Edify Acquisition Corp - Units (1 Ord Class A & 1/2 War)
EAF,GrafTech International Ltd
EAI,Entergy Arkansas LLC
EAR,Eargo Inc
EARN,Ellington Residential Mortgage REIT
EARS,Auris Medical Holding Ltd
EAST,Eastside Distilling Inc
EAT,Brinker International Inc
EB,Eventbrite Inc Class A
EBAY,EBay Inc
EBAYL,EBay Inc
EBC,Eastern Bankshares Inc
EBF,Ennis Inc
EBIX,Ebix Inc
EBMT,Eagle Bancorp Montana Inc
EBON,Ebang International Holdings Inc - Class A
EBR,Centrais Eletricas Brasileiras S.A.
EBR-B,Centrais Eletricas Brasileiras SA Pfd ADS
EBS,Emergent Biosolutions Inc
EBSB,Meridian Interstate Bancorp Inc
EBTC,Enterprise Bancorp Inc
EC,Ecopetrol SA ADR
ECCA,Eagle Point Credit Company Inc 775 Pfd Ser A 2022
ECCA-CL,ECCA-CL
ECCACL,Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022
ECCB,Eagle Point Credit Company Inc 775 Series B Term Preferred Stock due 2026
ECCX,Eagle Point Credit Company Inc 66875 Notes due 2028
ECCY,Eagle Point Credit Company Inc 675 Notes due 2027
ECHO,Echo Global Logistics Inc
ECL,Ecolab Inc
ECL-WD,Ecolab Inc. When Distributed
ECOL,US Ecology Inc
ECOLW,US Ecology Inc. Warrants 17102023
ECOM,ChannelAdvisor Corp
ECOR,ElectroCore Inc
ECPG,Encore Capital Group Inc
ECT,Eca Marcellus Trust I
ED,Consolidated Edison Inc
EDAP,EDAP TMS SA ADR
EDIT,Editas Medicine Inc
EDN,Empresa Distribuidora y Comercial Norte S.A.
EDRY,EuroDry Ltd
EDSA,Edesa Biotech Inc
EDTK,Skillful Craftsman Education Technology Ltd
EDTX,EdtechX Holdings Acquisition Corp II - Class A
EDTXU,EdtechX Holdings Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
EDTXW,EdtechX Holdings Acquisition Corp II - Warrants (10/12/2025)
EDU,New Oriental Education & Technology Group Inc
EDUC,Educational Development Corp
EE,El Paso Electric Company
EEFT,Euronet Worldwide Inc
EEX,Emerald Holding Inc
EFC,Ellington Financial Inc
EFC-P-A,Ellington Financial Inc
EFOI,Energy Focus Inc
EFSC,Enterprise Financial Services Corp
EFX,Equifax Inc
EGAN,eGain Corp
EGBN,Eagle Bancorp Inc (MD)
EGHT,8X8 Inc
EGLE,Eagle Bulk Shipping Inc
EGO,Eldorado Gold Corp
EGOV,NIC Inc
EGP,Eastgroup Properties Inc
EGRX,Eagle Pharmaceuticals Inc
EGY,VAALCO Energy Inc
EH,EHang Holdings Ltd ADS Repstg Ord Cl A
EHC,Encompass Health Corp
EHTH,eHealth Inc
EIC,Eagle Point Income Company Inc
EIG,Employers Holdings Inc
EIGI,Endurance International Group Holdings Inc
EIGR,Eiger BioPharmaceuticals Inc
EIX,Edison International
EKSO,Ekso Bionics Holdings Inc
EL,Estee Lauder Cos. Inc - Class A
ELA,Envela Corp
ELAN,Elanco Animal Health Inc
ELAT,ELAT
ELC,Entergy Louisiana Inc Collateral Trust Mortgage Bonds 4875 Series due September 1 2066
ELDN,Eledon Pharmaceuticals Inc
ELF,e.l.f. Beauty Inc
ELLO,Ellomay Capital Ltd
ELMD,Electromed Inc
ELOX,Eloxx Pharmaceuticals Inc
ELP,Companhia Paranaense de Energia ADR
ELS,Equity Lifestyle Properties Inc
ELSE,Electro-Sensors Inc
ELTK,Eltek Ltd
ELVT,Elevate Credit Inc
ELY,Callaway Golf Company
ELYS,Elys Game Technology Corp
ELYS,Elys Game Technology Corp Com
EMAN,EMagin Corp
EMCF,Emclaire Financial Corp
EME,Emcor Group Inc
EMKR,Emcore Corp
EML,Eastern Company
EMN,Eastman Chemical Company
EMP,Entergy Mississippi Inc First Mortgage Bonds 490 Series Due October 1 2066
EMPW,Empower Ltd - Class A
EMPW-U,Empower Ltd - Units (1 Ord Share Class A & 1/3 War)
EMPW-WS,Empower Ltd - Warrants (30/11/2027)
EMR,Emerson Electric Company
EMX,EMX Royalty Corp
ENB,Enbridge Inc
ENBA,Enbridge Inc
ENBL,Enable Midstream Partners LP
ENDP,Endo International plc
ENFAU,890 5th Avenue Partners Inc - Units (1 Ord Class A & 1/3 War)
ENG,Englobal Corporation
ENIA,Enel Americas SA
ENIC,Enel Chile S.A.
ENJ,Entergy New Orleans Inc
ENLC,Enlink Midstream LLC
ENLV,Enlivex Therapeutics Ltd
ENNVU,ECP Environmental Growth Opportunities Corp - Units (1 Ord Class A & 1/4 War)
ENO,Entergy New Orleans Inc 1st Mtg Bd 550 Ser 04012066
ENOB,Enochian Biosciences Inc
ENPC,Executive Network Partnering Corporation - Class A
ENPC-U,Executive Network Partnering Corporation - Units (1 Ord Class A & 1/4 War)
ENPC-WS,Executive Network Partnering Corporation - Warrants(25/09/2028)
ENPH,Enphase Energy Inc
ENR,Energizer Holdings Inc
ENR-P-A,Energizer Holdings Inc 750 Series A Mandatory Convertible Preferred Stock
ENS,Enersys
ENSG,Ensign Group Inc
ENSV,Enservco Corp
ENTA,Enanta Pharmaceuticals Inc
ENTG,Entegris Inc
ENTX,Entera Bio Ltd
ENTXW,Entera Bio Ltd - Warrants (27/06/2023)
ENV,Envestnet Inc
ENVA,Enova International Inc
ENVB,Enveric Biosciences Inc
ENVIU,Environmental Impact Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ENZ,Enzo Biochem Inc
EOG,EOG Resources Inc
EOLS,Evolus Inc
EOSE,Eos Energy Enterprises Inc - Class A
EOSEW,Eos Energy Enterprises Inc - Warrants (06/05/2026)
EP-P-C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp - Class A
EPAM,EPAM Systems Inc
EPAY,Bottomline Technologies (Delaware) Inc
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L P
EPHYU,Epiphany Technology Acquisition Corp - Units (1 Ord Class A & 1/3 War)
EPIX,Essa Pharma Inc
EPM,Evolution Petroleum Corporation
EPR,EPR Properties
EPR-P-C,EPR Properties 575 Series C Cumulative Convertible Preferred Shares
EPR-P-E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR-P-G,EPR Properties 5750 Series G Cumulative Redeemable Preferred Shares
EPRT,Essential Properties Realty Trust Inc
EPSN,Epsilon Energy Ltd
EPWR-U,Empowerment & Inclusion Capital I Corp - Units (1 Ord Class A & 1/2 War)
EPZM,Epizyme Inc
EQ,Equillium Inc
EQBK,Equity Bancshares Inc - Class A
EQC,Equity Commonwealth
EQC-P-D,Equity Commonwealth 650 Pfd Conv Shs Ser D
EQD,Equity Distribution Acquisition Corp - Class A
EQD-U,Equity Distribution Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
EQD-WS,Equity Distribution Acquisition Corp - Warrants (09/09/2025)
EQH,Equitable Holdings Inc
EQH-P-A,AXA Equitable Holdings Inc 5.25 PRF PERPETUAL USD 25 11000th Int Ser A
EQH-P-C,Equitable Holdings Inc
EQHA-U,EQ Health Acquisition Corp - Units (1 Ord Class A & 1/2 War)
EQIX,Equinix Inc
EQNR,Equinor ASA
EQOS,Diginex Ltd
EQOSW,Diginex Ltd - Warrants (30/09/2025)
EQR,Equity Residential Properties Trust
EQS,Equus Total Return Inc
EQT,EQT Corp
EQX,Equinox Gold Corp
ERES,East Resources Acquisition Co - Class A
ERESU,East Resources Acquisition Co - Units (1 Ord Class A & 1/2 War)
ERESW,East Resources Acquisition Co - Warrants (01/07/2027)
ERF,Enerplus Corporation
ERIC,Telefonaktiebolaget L M Ericsson
ERIE,Erie Indemnity Co. - Class A
ERII,Energy Recovery Inc
ERJ,Embraer S.A.
ERYP,Erytech Pharma
ES,Eversource Energy
ESBA,Empire State Realty OP LP
ESBK,Elmira Savings Bank
ESCA,Escalade Inc
ESE,Esco Technologies Inc
ESEA,Euroseas Ltd
ESGC,Eros STX Global Corporation - Class A
ESGR,Enstar Group Ltd
ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh
ESGRP,Enstar Group Limited Depositary Shares Each Representing 11000th of an interest in Preference Shares
ESI,Element Solutions Inc
ESLT,Elbit Systems Ltd
ESNT,Essent Group Ltd
ESP,Espey Manufacturing & Electronics Corp
ESPR,Esperion Therapeutics Inc
ESQ,Esquire Financial Holdings Inc
ESRT,Empire State Realty Trust Inc Class A
ESS,Essex Property Trust Inc
ESSA,ESSA Bancorp Inc
ESSC,East Stone Acquisition Corp
ESSCR,East Stone Acquisition Corp
ESSCU,East Stone Acquisition Corp - Units (1 Ord 1 Right & 1 Warrant)
ESSCW,East Stone Acquisition Corp - Warrants (31/12/2026)
ESTA,Establishment Labs Holdings Inc
ESTC,Elastic N.V
ESTE,Earthstone Energy Inc
ESXB,Community Bankers Trust Corp
ET,Energy Transfer LP
ETAC,E.Merge Technology Acquisition Corp - Class A
ETACU,E.Merge Technology Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ETACW,E.Merge Technology Acquisition Corp - Warrants (30/07/2025)
ETH,Ethan Allen Interiors Inc
ETI-P,Entergy Texas Inc
ETM,Entercom Communications Corp - Class A
ETN,Eaton Corporation plc
ETNB,89bio Inc
ETON,Eton Pharmaceuticals Inc
ETP-P-C,Energy Transfer Operating L.P
ETP-P-D,Energy Transfer Operating L.P
ETP-P-E,Energy Transfer Operating L.P
ETR,Entergy Corp
ETRN,Equitrans Midstream Corporation
ETSY,Etsy Inc
ETTX,Entasis Therapeutics Holdings Inc
ETWO,E2open Parent Holdings Inc - Class A
ETWO-WS,E2open Parent Holdings Inc Warrants
ETWO-WS,E2open Parent Holdings Inc - Warrants (04/02/2026)
EUCR,Eucrates Biomedical Acquisition Corp
EUCRU,Eucrates Biomedical Acquisition Corp - Units (1 Ord & 1/3 War)
EUCRW,Eucrates Biomedical Acquisition Corp - Warrants (23/10/2027)
EURN,Euronav NV
EUSGU,European Sustainable Growth Acquisition Corp - Units (1 Ord Class A & 1/2 War)
EV,Eaton Vance Corp (Non Voting)
EVA,Enviva Partners LP
EVAX,Evaxion Biotech A/S
EVBG,Everbridge Inc
EVBN,Evans Bancorp Inc
EVC,Entravision Communication
EVER,EverQuote Inc - Class A
EVFM,Evofem Biosciences Inc
EVGN,Evogene Ltd
EVH,Evolent Health Inc - Class A
EVI,EVI Industries Inc
EVK,Ever-Glory International Group Inc
EVLO,Evelo Biosciences Inc
EVOJU,Evo Acquisition Corp - Units (1 Ord Class A & 1/2 War)
EVOK,Evoke Pharma Inc
EVOL,Evolving Systems Inc
EVOP,EVO Payments Inc - Class A
EVR,Evercore Inc Class A
EVRG,Evergy Inc
EVRI,Everi Holdings Inc
EVTC,Evertec Inc
EW,Edwards Lifesciences Corp
EWBC,East West Bancorp Inc
EXAS,Exact Sciences Corp
EXC,Exelon Corp
EXEL,Exelixis Inc
EXFO,EXFO Inc
EXK,Endeavour Silver Corp
EXLS,Exlservice Hldgs Inc
EXN,Excellon Resources Inc
EXP,Eagle Materials Inc
EXPC,Experience Investment Corp - Class A
EXPCU,Experience Investment Corp Units 1 Ord Class A & 13 War
EXPCW,Experience Investment Corp Warrants 01092026
EXPD,Expeditors International of Washington
EXPE,Expedia Group Inc
EXPI,eXp World Holdings Inc
EXPO,Exponent Inc
EXPR,Express Inc
EXR,Extra Space Storage Inc
EXTN,Exterran Corp
EXTR,Extreme Networks Inc
EYE,National Vision Holdings Inc
EYEG,Eyegate Pharmaceuticals Inc
EYEGW,Eyegate Pharmaceuticals Inc Wt Exp 2020
EYEN,Eyenovia Inc
EYES,Second Sight Medical Products Inc
EYESW,Second Sight Medical Products Inc Warrants
EYPT,EyePoint Pharmaceuticals Inc
EZGO,EZGO Technologies Ltd
EZPW,EZCorp Inc - Class A
F,Ford Motor Company
F-P-B,Ford Motor Company 620 Notes due June 1 2059
F-P-C,F-P-C
FAF,First American Financial Corp
FAII,Fortress Value Acquisition Corp II - Class A
FAII-U,Fortress Value Acquisition Corp II - Units (1 Ord Class A & 1/5 War)
FAII-WS,Fortress Value Acquisition Corp II - Warrants (10/08/2027)
FAMI,Farmmi Inc
FANG,Diamondback Energy Inc
FANH,CNinsure Inc
FARM,Farmer Bros. Company
FARO,Faro Technologies Inc
FAST,Fastenal Company
FAT,FAT Brands Inc
FATBP,FAT Brands Inc
FATBW,FAT Brands Inc - Warrants (16/07/2025)
FATE,Fate Therapeutics Inc
FB,Facebook Inc - Class A
FBC,Flagstar Bancorp Inc
FBHS,Fortune Brands Home & Security Inc
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech Inc
FBIZ,First Business Financial Services Inc
FBK,FB Financial Corp
FBMS,First Bancshares Inc Miss
FBNC,First Bancorp
FBP,First Bancorp PR
FBRX,Forte Biosciences Inc
FBSS,Fauquier Bankshares Inc
FC,Franklin Covey Company
FCAC,Falcon Capital Acquisition Corp - Class A
FCACU,Falcon Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FCACW,Falcon Capital Acquisition Corp - Warrants (21/09/2025)
FCAP,First Capital Inc
FCAX-U,Fortress Capital Acquisition Corp - Units (1 Ord Class A & 1/5 War)
FCBC,First Community Bankshares Inc
FCBP,First Choice Bancorp
FCCO,First Community Corp
FCCY,1st Constitution Bancorp
FCEL,Fuelcell Energy Inc
FCF,First Commonwealth Financial Corp
FCFS,FirstCash Inc
FCN,FTI Consulting Inc
FCNCA,First Citizens BancShares Inc
FCNCP,FCNCP
FCPT,Four Corners Property Trust Inc
FCRD,First Eagle Alternative Capital BDC Inc
FCRW,First Eagle Alternative Capital BDC Inc
FCRZ,First Eagle Alternative Capital BDC Inc
FCX,Freeport-McMoRan Inc
FDBC,Fidelity D&D Bancorp Inc
FDMT,4D Molecular Therapeutics Inc
FDP,Fresh Del Monte Produce Inc
FDS,Factset Research Systems Inc
FDUS,Fidus Investment Corp
FDUSG,Fidus Investment Corp
FDUSZ,Fidus Investment Corp 600 Note 02012024
FDX,Fedex Corp
FE,Firstenergy Corp
FEDU,Four Seasons Education Cayman Inc
FEIM,Frequency Electronics Inc
FELE,Franklin Electric Co. Inc
FENC,Fennec Pharmaceuticals Inc
FENG,Phoenix New Media Ltd
FET,Forum Energy Technologies Inc
FEYE,FireEye Inc
FF,Futurefuel Corp
FFBC,First Financial Bancorp
FFBW,FFBW Inc
FFG,FBL Financial Group Inc - Class A
FFHL,Fuwei Films Holdings Company
FFIC,Flushing Financial Corp
FFIN,First Financial Bankshares Inc
FFIV,F5 Networks Inc
FFNW,First Financial Northwest Inc
FFWM,First Foundation Inc
FG-WS,FGL Holdings Warrants
FGBI,First Guaranty Bancshares
FGEN,FibroGen Inc
FGF,FG Financial Group Inc
FGFPP,FG Financial Group Inc
FGNA,FG New America Acquisition Corp - Class A
FGNA-U,FG New America Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FGNA-WS,FG New America Acquisition Corp - Warrants (31/08/2027)
FHB,First Hawaiian INC
FHI,Federated Hermes Inc - Class B
FHN,First Horizon Corp
FHN-P-A,First Horizon Corporation
FHN-P-B,First Horizon Corporation
FHN-P-C,First Horizon Corporation
FHN-P-D,First Horizon Corporation
FHN-P-E,First Horizon Corporation
FHTX,Foghorn Therapeutics Inc
FI,Franks International N.V.
FIBK,First Interstate BancSystem Inc - Class A
FICO,Fair Isaac Corp
FIII,Forum Merger III Corp - Class A
FIIIU,Forum Merger III Corp - Units (1 Ord Share Class A & 1/3War)
FIIIW,Forum Merger III Corp - Warrants (24/08/2027)
FINMU,Marlin Technology Corp - Units (1 Ord Share Class A & 1/3 War)
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group
FIS,Fidelity National Information Services Inc
FISI,Financial Institutions Inc
FISK,Empire State Realty OP LP
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp 4.95 PRF PERPETUAL USD 25 Ser K Rp11000th
FITBP,Fifth Third Bancorp 6 PRF PERPETUAL USD 1000 Sr A Rp 140 Dp Cl B
FIVE,Five Below Inc
FIVN,Five9 Inc
FIX,Comfort Systems USA Inc
FIXX,Homology Medicines Inc
FIZZ,National Beverage Corp
FL,Foot Locker Inc
FLAC,Frazier Lifesciences Acquisition Corp - Class A
FLACU,Frazier Lifesciences Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FLACW,Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025)
FLDM,Fluidigm Corp
FLEX,Flex Ltd
FLGT,Fulgent Genetics Inc
FLIC,First Of Long Island Corp
FLIR,Flir Systems Inc
FLL,Full House Resorts Inc
FLMN,Falcon Minerals Corp - Class A
FLMNW,Falcon Minerals Corporation Warrant
FLNG,Flex Lng Ltd
FLNT,Fluent Inc
FLO,Flowers Foods Inc
FLOW,SPX FLOW Inc
FLR,Fluor Corp
FLS,Flowserve Corp
FLT,Fleetcor Technologies Inc
FLUX,Flux Power Holdings inc
FLWS,1-800 Flowers.com Inc - Class A
FLXN,Flexion Therapeutics Inc
FLXS,Flexsteel Industries Inc
FLY,Fly Leasing LtdADR
FMAC,FirstMark Horizon Acquisition Corp - Class A
FMAC-U,FirstMark Horizon Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FMAC-WS,FirstMark Horizon Acquisition Corp - Warrants (26/09/2025)
FMAO,Farmers & Merchants Bancorp Inc
FMBH,First Mid Bancshares Inc
FMBI,First Midwest Bancorp Inc
FMBIO,FMBIO
FMBIP,First Midwest Bancorp Inc
FMC,FMC Corp
FMNB,Farmers National Banc Corp
FMS,Fresenius Medical Care AG & Co. KGaA
FMTX,Forma Therapeutics Holdings Inc
FMX,Fomento Econmico Mexicano SAB de CV
FN,Fabrinet
FNB,F.N.B. Corp
FNB-P-E,FNB Corporation Depositary Shares Series E
FNCB,FNCB Bancorp Inc
FND,Floor & Decor Holdings Inc - Class A
FNF,Fidelity National Financial Inc
FNGS,Bank of Montreal
FNHC,Federated National Holding Company
FNKO,Funko Inc - Class A
FNLC,First Bancorp Inc (ME)
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp
FOCS,Focus Financial Partners Inc - Class A
FOE,Ferro Corp
FOLD,Amicus Therapeutics Inc
FONR,Fonar Corp
FOR,Forestar Group Inc New
FORD,Forward Industries Inc
FOREU,Foresight Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FORM,FormFactor Inc
FORR,Forrester Research Inc
FORTY,Formula Systems (1985) Ltd
FOSL,Fossil Group Inc
FOUR,Shift4 Payments Inc - Class A
FOX,Fox Corporation - Class B
FOXA,Fox Corporation - Class A
FOXF,Fox Factory Holding Corp
FOXWU,FoxWayne Enterprises Acquisition Corp - Units (1 Ord Class A & 1 War)
FPAC,Far Peak Acquisition Corp - Class A
FPAC-WS,Far Peak Acquisition Corp - Warrants (07/12/2025)
FPAY,FlexShopper Inc
FPH,Five Point Holdings LLC Class A
FPI,Farmland Partners Inc
FPI-P-B,Farmland Partners Inc Series B Participating Preferred Stock
FPRX,Five Prime Therapeutics Inc
FR,First Industrial Realty Trust Inc
FRAF,Franklin Financial Services Corp
FRBA,FIRSTBANK
FRBK,Republic First Bancorp Inc
FRC,First Republic Bank
FRC-P-G,FIRST REPUBLIC BANK Depositary Shares Series G
FRC-P-H,FIRST REPUBLIC BANK Depositary Shares Series H
FRC-P-I,FIRST REPUBLIC BANK Depositary Shares Series I
FRC-P-J,First Republic Bank PRF PERPETUAL USD Dp Sh Rp140th Ser J
FRC-P-K,First Republic Bank
FRC-P-L,First Republic Bank
FRD,Friedman Industries Inc
FREE,Whole Earth Brands Inc - Class A
FREEW,Whole Earth Brands Inc. Warrant
FREQ,Frequency Therapeutics Inc
FRG,Franchise Group Inc
FRGAP,Franchise Group Inc
FRGI,Fiesta Restaurant Group Inc
FRHC,Freedom Holding Corp
FRLN,Freeline Therapeutics Holdings plc
FRME,First Merchants Corp
FRO,Frontline Ltd
FROG,JFrog Ltd
FRPH,FRP Holdings Inc
FRPT,Freshpet Inc
FRSX,Foresight Autonomous Holdings Ltd
FRT,Federal Realty Investment Trust
FRT-P-C,Federal Realty Investment Trust
FRTA,Forterra Inc
FRX,Forest Road Acquisition Corp - Class A
FRX-U,Forest Road Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FRX-WS,Forest Road Acquisition Corp - Warrants (31/12/2027)
FSBW,FS Bancorp Inc
FSCT,ForeScout Technologies Inc
FSEA,First Seacoast Bancorp
FSFG,First Savings Financial Group Inc
FSI,Flexible Solutions International Inc
FSK,FS KKR Capital Corp
FSKR,FS KKR Capital Corp II
FSLR,First Solar Inc
FSLY,Fastly Inc - Class A
FSM,Fortuna Silver Mines Inc
FSP,Franklin Street Properties Corp
FSR,Fisker Inc - Class A
FSR-WS,Fisker Inc - Warrants(01/12/2025)
FSRV,FinServ Acquisition Corp
FSRVU,FinServ Acquisition Corp Units 1 Ord Class A & 12 War
FSRVW,FSRVW
FSS,Federal Signal Corp
FSSIU,Fortistar Sustainable Solutions Corp - Units (1 Ord Class A & 1/2 War)
FST,FAST Acquisition Corp - Class A
FST-U,FAST Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of one redeemable warrant
FST-U,FAST Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FST-WS,FAST Acquisition Corp Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50
FST-WS,FAST Acquisition Corp - Warrants (25/08/2027)
FSTR,L.B. Foster Co. - Class A
FSTX,Fstar Therapeutics Inc
FSV,FirstService Corp
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTAI-P-A,Fortress Transportation and Infrastructure Investors LLC FXDFR PRF PERPETUAL USD 25 Ser A
FTAI-P-B,Fortress Transportation and Infrastructure Investors LLC FXDFR PRF PERPETUAL USD 25 Ser B
FTCH,Farfetch Limited Class A
FTCV,FinTech Acquisition Corp V - Class A
FTCVU,FinTech Acquisition Corp V - Units (1 Ord Share Class A & 1/3 War)
FTCVW,FinTech Acquisition Corp V - Warrants (09/12/2025)
FTDR,Frontdoor Inc
FTEK,Fuel Tech Inc
FTFT,Future FinTech Group Inc
FTHM,Fathom Holdings Inc
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTIV,FinTech Acquisition Corp IV - Class A
FTIVU,FinTech Acquisition Corp IV - Units (1 Ord Cls A & 1/3 Warr)
FTIVW,FinTech Acquisition Corp IV - Warrants (31/12/2025)
FTK,Flotek Industries Inc
FTNT,Fortinet Inc
FTNW,FTE Networks Inc
FTOC,FTAC Olympus Acquisition Corp - Class A
FTOCU,FTAC Olympus Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FTOCW,FTAC Olympus Acquisition Corp - Warrants(28/08/2025)
FTS,Fortis Inc
FTSI,FTS International Inc Class A
FTV,Fortive Corp
FTV-P-A,Fortive Corp
